name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
cisnero,josé,542585,cisnj001,cisnejo01,6399,2013.0,2024.0
thompson,ryan,657044,thomr007,thompry02,16647,2020.0,2025.0
wilson,bryse,669060,wilsb003,wilsobr02,19990,2018.0,2025.0
kerkering,orion,689147,kerko001,kerkeor01,31776,2023.0,2025.0
francis,bowden,670102,franb002,francbo01,20548,2022.0,2025.0
little,luke,681432,littl001,littllu01,28036,2023.0,2024.0
detmers,reid,672282,detmr001,detmere01,27468,2021.0,2025.0
fairbanks,pete,664126,fairp001,fairbpe01,17998,2019.0,2025.0
herrin,tim,682120,herrt002,herriti01,25139,2023.0,2025.0
cimber,adam,643256,cimba001,cimbead01,15288,2018.0,2024.0
eflin,zach,621107,efliz001,eflinza01,13774,2016.0,2025.0
sands,cole,663485,sandc001,sandsco01,21461,2022.0,2025.0
mantiply,joe,573009,mantj002,mantijo01,14857,2016.0,2025.0
pennington,walter,679156,pennw002,penniwa01,-1,2024.0,2024.0
hanifee,brenan,669724,hanib001,hanifbr01,22304,2023.0,2025.0
stratton,chris,608717,strac001,stratch01,13761,2016.0,2025.0
brigham,jeff,656257,brigj002,brighje01,16631,2018.0,2023.0
bummer,aaron,607481,bumma001,bummeaa01,16258,2017.0,2025.0
soriano,josé,667755,sorij002,soriajo02,22100,2023.0,2025.0
king,john,667463,kingj002,kingjo01,22051,2020.0,2025.0
lively,ben,594902,liveb001,livelbe01,14932,2017.0,2025.0
pruitt,austin,643493,pruia001,pruitau01,15290,2017.0,2024.0
stone,gavin,694813,stong001,stonega01,27792,2023.0,2024.0
ort,kaleb,672391,ort-k001,ortka01,20061,2021.0,2024.0
ramírez,erasmo,541640,ramie004,ramirer02,10314,2012.0,2024.0
kimbrel,craig,518886,kimbc001,kimbrcr01,6655,2010.0,2024.0
sanó,miguel,593934,sanom001,sanomi01,12164,2015.0,2024.0
leclerc,josé,600917,leclj001,leclejo01,14524,2016.0,2025.0
megill,tylor,656731,megit002,megilty01,21318,2021.0,2025.0
bradford,cody,674003,bradc003,bradfco01,27597,2023.0,2024.0
robert,daniel,642016,robed005,roberda11,-1,2024.0,2024.0
yarbrough,ryan,642232,yarbr001,yarbrry01,16502,2018.0,2025.0
pressly,ryan,519151,presr001,pressry01,7005,2013.0,2025.0
latz,jacob,656641,latzj001,latzja01,21306,2021.0,2024.0
tinoco,jesús,622786,tinoj001,tinocje01,16300,2019.0,2025.0
olson,reese,681857,olsor001,olsonre01,24968,2023.0,2025.0
yates,kirby,489446,yatek001,yateski01,9073,2014.0,2025.0
pop,zach,647315,pop-z001,popza01,20185,2021.0,2024.0
durán,jhoan,661395,duraj002,duranjh01,21029,2022.0,2025.0
headrick,brent,687396,headb001,headrbr01,27702,2023.0,2025.0
kinley,tyler,641755,kinlt001,kinlety01,18297,2018.0,2025.0
guenther,sean,674944,guens001,guentse01,20045,2021.0,2024.0
castillo,luis,622491,castl003,castilu02,15689,2017.0,2025.0
soroka,michael,647336,sorom001,sorokmi01,18383,2018.0,2025.0
lawrence,justin,664875,lawrj002,lawreju01,17639,2021.0,2025.0
díaz,jhonathan,646242,diazj007,diazjh01,20298,2021.0,2025.0
leiter,mark,643410,leitm002,leitema02,15551,2017.0,2025.0
okert,steven,595345,okers001,okertst01,13580,2016.0,2025.0
rea,colin,607067,rea-c001,reaco01,12317,2015.0,2025.0
ragans,cole,666142,ragac001,raganco01,21846,2022.0,2025.0
peterson,david,656849,peted003,peterda01,20302,2020.0,2025.0
law,derek,571882,law-d001,lawde01,13133,2016.0,2024.0
blach,ty,621389,blact002,blachty01,14361,2016.0,2024.0
bender,anthony,669622,benda001,bendean01,19742,2021.0,2025.0
spence,mitch,687765,spenm001,spencmi01,27707,2024.0,2025.0
saucedo,tayler,642048,sauct001,sauceta01,17888,2021.0,2025.0
avila,pedro,658648,avilp001,avilape01,18864,2019.0,2024.0
bibee,tanner,676440,bibet001,bibeeta01,30134,2023.0,2025.0
almonte,yency,622075,almoy001,almonye01,15068,2018.0,2024.0
barlow,scott,605130,barls001,barlosc01,14993,2018.0,2025.0
blewett,scott,656240,blews001,blewesc01,16427,2020.0,2025.0
gil,luis,661563,gil-l001,gillu01,21052,2021.0,2024.0
stroman,marcus,573186,strom001,stromma01,13431,2014.0,2025.0
cano,yennier,666974,canoy001,canoye01,25911,2022.0,2025.0
gibson,kyle,502043,gibsk002,gibsoky01,10123,2013.0,2024.0
floro,dylan,571670,flord002,florody01,13394,2016.0,2024.0
miller,erik,669062,mille002,milleer01,26252,2024.0,2025.0
koenig,jared,657649,koenj001,koenija01,27517,2022.0,2025.0
brazobán,huascar,623211,brazh001,brazohu01,6107,2022.0,2025.0
eovaldi,nathan,543135,eovan001,eovalna01,9132,2011.0,2025.0
schwellenbach,spencer,680885,schws001,schwesp01,-1,2024.0,2025.0
mahle,tyler,641816,mahlt001,mahlety01,16358,2017.0,2025.0
cousins,jake,664776,cousj001,cousija01,21620,2021.0,2024.0
baumann,mike,657508,baumm001,baumami01,20206,2021.0,2024.0
maciejewski,josh,656671,macij002,maciejo01,-1,2024.0,2024.0
cabrera,génesis,650893,cabrg001,cabrege01,17490,2019.0,2024.0
montas,frankie,593423,montf001,montafr02,14309,2015.0,2024.0
johnson,pierce,572955,johnp001,johnspi01,13435,2017.0,2025.0
gore,mackenzie,669022,gorem001,gorema01,22201,2022.0,2025.0
mikolas,miles,571945,mikom001,mikolmi01,9803,2012.0,2025.0
roycroft,chris,688297,roycc001,roycrch01,-1,2024.0,2025.0
alexander,scott,518397,alexs001,alexasc02,10591,2015.0,2025.0
muller,kyle,666205,mullk001,mulleky01,20167,2021.0,2024.0
scott,tanner,656945,scott003,scottta01,17586,2017.0,2025.0
jiménez,joe,641729,jimej003,jimenjo02,15761,2017.0,2024.0
paredes,enoli,660600,paree003,pareden01,20447,2020.0,2024.0
ramírez,yohan,670990,ramiy002,ramiryo01,19444,2020.0,2024.0
garabito,gerson,642520,garag001,garabge01,-1,2024.0,2025.0
martin,davis,663436,martd006,martida03,21448,2022.0,2025.0
cannon,jonathan,686563,cannj001,cannojo02,-1,2024.0,2025.0
muñoz,andrés,662253,munoa002,munozan01,20373,2019.0,2025.0
strahm,matt,621381,stram001,strahma01,13799,2016.0,2025.0
swanson,erik,657024,swane001,swanser01,16587,2019.0,2024.0
moll,sam,594580,molls001,mollsa01,14874,2017.0,2025.0
ryan,joe,657746,ryanj002,ryanjo04,21390,2021.0,2025.0
webb,logan,657277,webbl001,webblo01,17995,2019.0,2025.0
holton,tyler,663947,holtt002,holtoty01,26231,2022.0,2025.0
garcía,luis,472610,garcl005,garcilu03,6984,2013.0,2025.0
roupp,landen,694738,roupl001,rouppla01,30076,2024.0,2025.0
fernandez,ryan,681676,fernr001,fernary01,-1,2024.0,2025.0
gaddis,hunter,683769,gaddh001,gaddihu01,25636,2022.0,2025.0
green,chad,643338,greec003,greench03,15552,2016.0,2025.0
pérez,martín,527048,perem004,perezma02,6902,2012.0,2025.0
zerpa,angel,672582,zerpa001,zerpaan01,22717,2021.0,2025.0
vieira,thyago,600986,vieit001,vieirth01,14510,2017.0,2024.0
wesneski,hayden,669713,wesnh001,wesneha01,27581,2022.0,2025.0
funderburk,kody,681892,fundk001,fundeko01,24993,2023.0,2025.0
brown,hunter,686613,browh001,brownhu01,25880,2022.0,2025.0
lodolo,nick,666157,lodon001,lodolni01,26378,2022.0,2025.0
king,mike,650633,kingm002,kingmi01,19853,2019.0,2025.0
gausman,kevin,592332,gausk001,gausmke01,14107,2013.0,2025.0
palencia,daniel,694037,paled001,palenda01,27914,2023.0,2024.0
englert,mason,669438,englm001,englema01,22288,2023.0,2025.0
puk,a. j.,640462,puk-a001,pukaj01,19343,2019.0,2025.0
rodriguez,grayson,680570,rodrg003,rodrigr01,24492,2023.0,2024.0
festa,david,701581,festd001,festada01,-1,2024.0,2025.0
wood,alex,622072,wooda002,woodal02,13781,2013.0,2024.0
maldonado,anthony,687424,malda001,maldoan01,-1,2024.0,2024.0
beede,tyler,595881,beedt001,beedety01,16981,2018.0,2024.0
nastrini,nick,680897,nastn001,nastrni01,-1,2024.0,2024.0
sale,chris,519242,salec001,salech01,10603,2010.0,2025.0
banks,tanner,621383,bankt001,banksta01,16990,2022.0,2025.0
medina,luis,665622,medil002,medinlu02,21649,2023.0,2024.0
rogers,trevor,669432,roget003,rogertr01,22286,2020.0,2024.0
pérez,cionel,672335,perec004,perezci01,19614,2018.0,2025.0
cleavinger,garrett,664076,cleag001,cleavga01,17897,2020.0,2025.0
sears,jp,676664,searj001,searsjp01,23429,2022.0,2025.0
ginkel,kevin,656464,ginkk001,ginkeke01,19876,2019.0,2024.0
cronin,declan,686539,crond001,cronide01,25645,2023.0,2024.0
peguero,elvis,665625,pegue001,pegueel01,21652,2021.0,2025.0
farmer,buck,571656,farmb001,farmebu01,14814,2014.0,2024.0
ruiz,josé,614179,ruizj001,ruizjo01,14552,2017.0,2025.0
iriarte,jairo,683568,iriaj001,iriarja01,-1,2024.0,2024.0
kahnle,tommy,592454,kahnt001,kahnlto01,11384,2014.0,2025.0
coulombe,danny,543056,could001,couloda01,13293,2014.0,2025.0
heasley,jonathan,669169,heasj001,heasljo01,22224,2021.0,2024.0
blanco,ronel,669854,blanr001,blancro01,19407,2022.0,2025.0
dunning,dane,641540,dunnd001,dunnida01,19409,2020.0,2024.0
leahy,kyle,681517,leahk001,leahyky01,24763,2023.0,2025.0
lee,dylan,669276,lee-d005,leedy01,19996,2021.0,2025.0
harvey,hunter,640451,harvh001,harvehu01,15507,2019.0,2025.0
contreras,roansy,672710,contr001,contrro01,22810,2021.0,2024.0
ferguson,caleb,657571,fergc001,ferguca01,19349,2018.0,2025.0
wheeler,zack,554430,wheez001,wheelza01,10310,2013.0,2025.0
foster,matt,641582,fostm001,fostema01,19647,2020.0,2024.0
honeywell,brent,641703,honeb001,honeybr01,16466,2021.0,2024.0
liberatore,matthew,669461,libem001,liberma01,22294,2022.0,2025.0
cole,gerrit,543037,coleg001,colege01,13125,2013.0,2024.0
stripling,ross,548389,strir001,stripro01,13273,2016.0,2024.0
davis,austin,656354,davia003,davisau01,17117,2018.0,2024.0
doval,camilo,666808,dovac001,dovalca01,21992,2021.0,2025.0
anderson,nick,623433,anden001,anderni01,18337,2019.0,2024.0
bolton,cody,675989,boltc001,boltoco01,23265,2023.0,2024.0
white,mitch,669952,whitm004,whitemi03,19225,2020.0,2024.0
stanek,ryne,592773,stanr002,stanery01,15947,2017.0,2025.0
harrison,kyle,690986,harrk001,harriky01,27758,2023.0,2024.0
wilson,justin,458677,wilsj004,wilsoju10,4301,2012.0,2025.0
berríos,josé,621244,berrj001,berrijo01,14168,2016.0,2025.0
sims,lucas,608371,simsl001,simslu01,13470,2017.0,2025.0
brewer,colten,605155,brewc002,breweco01,12997,2018.0,2024.0
fried,max,608331,friem001,friedma01,13743,2017.0,2025.0
smith,burch,572143,smitb005,smithbu03,12784,2013.0,2024.0
smith,cade,671922,smitc009,smithca06,27867,2024.0,2025.0
myers,tobias,668964,myert001,myersto01,-1,2024.0,2024.0
brown,ben,676962,browb006,brownbe02,23590,2024.0,2025.0
bubic,kris,663460,bubik001,bubickr01,21455,2020.0,2025.0
martinez,seth,661527,marts003,martise01,21045,2021.0,2024.0
quantrill,cal,615698,quanc001,quantca01,19312,2019.0,2025.0
irvin,cole,608344,irvic001,irvinco01,19244,2019.0,2024.0
suárez,andrew,605498,suara002,suarean01,18300,2018.0,2023.0
bassitt,chris,605135,bassc001,bassich01,12304,2014.0,2025.0
severino,luis,622663,sevel001,severlu01,15890,2015.0,2025.0
hamilton,ian,641656,hamii001,hamilia01,19261,2018.0,2025.0
mize,casey,663554,mizec001,mizeca01,20492,2020.0,2025.0
paxton,james,572020,paxtj001,paxtoja01,11828,2013.0,2024.0
rodríguez,yariel,684320,rodry003,rodriya01,-1,2024.0,2025.0
chapman,aroldis,547973,chapa001,chapmar01,10233,2010.0,2025.0
burr,ryan,621114,burrr002,burrry01,17536,2018.0,2024.0
hudson,daniel,543339,hudsd001,hudsoda01,7146,2009.0,2024.0
snider,collin,676092,snidc001,snideco01,23307,2022.0,2025.0
tate,dillon,622253,tated001,tatedi01,17796,2019.0,2024.0
flexen,chris,623167,flexc001,flexech01,13896,2017.0,2024.0
fulmer,carson,608334,fulmc001,fulmeca01,18311,2016.0,2024.0
holderman,colin,670059,holdc001,holdeco01,22361,2022.0,2025.0
little,brendon,663893,littb002,littlbr02,21574,2022.0,2025.0
morejón,adrián,670970,morea001,morejad01,20039,2019.0,2025.0
leasure,jordan,673929,leasj001,leasujo01,29950,2024.0,2025.0
mears,nick,683232,mearn001,mearsni01,25376,2020.0,2025.0
povich,cade,700249,povic001,povicca01,-1,2024.0,2025.0
ortiz,luis,682847,ortil003,ortizlu03,27646,2022.0,2025.0
flaherty,jack,656427,flahj002,flaheja01,17479,2017.0,2025.0
robertson,david,502085,robed002,roberda08,8241,2008.0,2024.0
davis,noah,663562,davin001,davisno01,25862,2022.0,2024.0
young,alex,622065,youna002,youngal01,18333,2019.0,2024.0
hurter,brant,676428,hurtb001,hurtebr01,-1,2024.0,2025.0
ferguson,tyler,621053,fergt001,ferguty01,-1,2024.0,2025.0
hjelle,sean,663546,hjels001,hjellse01,21481,2022.0,2024.0
anderson,justin,605121,andej005,anderju01,16201,2018.0,2024.0
jiménez,dany,666204,jimed002,jimenda01,21170,2020.0,2024.0
maeda,kenta,628317,maedk001,maedake01,18498,2016.0,2025.0
akin,keegan,669211,akink001,akinke01,19362,2020.0,2025.0
gallen,zac,668678,gallz001,galleza01,19291,2019.0,2025.0
singer,brady,663903,singb001,singebr01,25377,2020.0,2025.0
hader,josh,623352,hadej001,haderjo01,14212,2017.0,2025.0
arrighetti,spencer,681293,arris001,arrigsp01,-1,2024.0,2025.0
clase,emmanuel,661403,clase001,claseem01,21032,2019.0,2025.0
kelly,merrill,518876,kellm002,kellyme01,11156,2019.0,2025.0
bigge,hunter,685801,biggh001,biggehu01,-1,2024.0,2025.0
tonkin,michael,543859,tonkm001,tonkimi01,10315,2013.0,2024.0
jones,jared,683003,jonej008,jonesja09,27863,2024.0,2024.0
soto,gregory,642397,sotog003,sotogr01,19677,2019.0,2025.0
keller,mitch,656605,kellm003,kellemi03,17594,2019.0,2025.0
jax,griffin,643377,jax-g001,jaxgr01,20253,2021.0,2025.0
kopech,michael,656629,kopem001,kopecmi01,17282,2018.0,2024.0
eisert,brandon,685126,eiseb001,eiserbr01,-1,2024.0,2025.0
díaz,alexis,664747,diaza004,diazal03,21132,2022.0,2024.0
